ending	size	none	gzip	bzip2	lzma	snappy	deflate	lz4	lz4hc	pfor
JPG	102400	102400	102453	103301	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103243	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103277	102464	102435	102441	102946	102946	106400
JPG	39161	39161	39194	39583	39224	39182	39182	39392	39392	40741
JPG	102400	102400	98006	99011	98252	102435	97994	99229	99063	103944
JPG	102400	102400	102453	103187	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103193	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103216	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103248	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103244	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103247	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103275	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103206	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103248	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103223	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103253	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103208	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103234	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102437	103149	102464	102435	102425	102946	102946	106400
JPG	102400	102400	102453	103153	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103198	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103137	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103154	102464	102435	102441	102946	102946	106400
JPG	4589	4589	4612	5057	4652	4603	4600	4652	4652	4873
JPG	102400	102400	97846	98782	98052	98261	97834	99066	98902	103888
JPG	102400	102400	102453	103190	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103138	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103247	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103242	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103240	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103214	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103265	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103167	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103235	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103274	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103215	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103278	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103258	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103216	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103218	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103214	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103250	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103222	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103253	102464	102435	102441	102946	102946	106400
JPG	53848	53848	53886	54249	53908	53869	53874	54163	54163	55976
JPG	102400	102400	97861	98838	98108	98226	97849	99018	98882	103756
JPG	102400	102400	102453	103198	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103097	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103170	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103178	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103127	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103240	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103107	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102443	103131	102464	102435	102431	102946	102946	106400
JPG	102400	102400	102453	103176	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103189	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103167	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103151	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103116	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103084	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103238	102464	102435	102441	102946	102946	106400
JPG	44466	44466	44499	44850	44528	44487	44487	44718	44718	46290
AVI	102400	102400	98317	98109	96720	102435	98305	101131	101009	104812
AVI	102400	102400	102401	103019	102464	102435	102389	102920	102894	106400
AVI	102400	102400	102398	102988	102464	102435	102386	102921	102893	106400
AVI	102400	102400	102428	103065	102464	102435	102416	102931	102920	106400
AVI	102400	102400	102396	102926	102464	102435	102384	102910	102892	106400
AVI	102400	102400	102417	103004	102464	102435	102405	102911	102892	106400
AVI	102400	102400	102426	103060	102464	102435	102414	102934	102919	106400
AVI	102400	102400	102395	102964	102464	102435	102383	102925	102892	106400
AVI	102400	102400	102427	103083	102464	102435	102415	102932	102920	106400
AVI	102400	102400	102406	102986	102464	102435	102394	102910	102892	106400
AVI	102400	102400	102403	102996	102464	102435	102391	102924	102892	106400
AVI	102400	102400	102428	103065	102464	102435	102416	102933	102919	106400
AVI	102400	102400	102409	102953	102464	102435	102397	102919	102892	106400
AVI	102400	102400	102401	103029	102464	102435	102389	102918	102893	106400
AVI	102400	102400	102426	103092	102464	102435	102414	102934	102920	106400
AVI	102400	102400	102404	102969	102464	102435	102392	102898	102893	106400
AVI	102400	102400	102433	103106	102464	102435	102421	102936	102936	106400
AVI	102400	102400	100044	100083	98268	102435	100032	102634	102517	106400
AVI	102400	102400	102419	103050	102464	102435	102407	102919	102894	106400
AVI	102400	102400	102422	103070	102464	102435	102410	102923	102917	106400
AVI	102400	102400	102413	103070	102464	102435	102401	102904	102900	106400
AVI	102400	102400	102429	103164	102464	102435	102417	102946	102940	106400
AVI	102400	102400	102404	102984	102464	102435	102392	102925	102895	106400
AVI	102400	102400	102402	103004	102464	102435	102390	102921	102893	106400
AVI	102400	102400	102430	103110	102464	102435	102418	102931	102919	106400
AVI	102400	102400	102406	103030	102464	102435	102394	102918	102896	106400
AVI	102400	102400	102423	103146	102464	102435	102411	102923	102919	106400
AVI	102400	102400	102399	103030	102464	102435	102387	102918	102894	106400
AVI	102400	102400	102410	103021	102464	102435	102398	102909	102897	106400
AVI	102400	102400	102431	103164	102464	102435	102419	102923	102917	106400
AVI	102400	102400	102410	103054	102464	102435	102398	102908	102894	106400
AVI	102400	102400	102414	103113	102464	102435	102402	102911	102897	106400
AVI	102400	102400	102437	103134	102464	102435	102425	102930	102921	106400
AVI	102400	102400	102411	103022	102464	102435	102399	102920	102897	106400
AVI	102400	102400	102412	103046	102464	102435	102400	102921	102896	106400
AVI	102400	102400	102430	103081	102464	102435	102418	102932	102920	106400
AVI	102400	102400	100392	100537	98964	102435	100380	102903	102850	106400
AVI	102400	102400	102433	103068	102464	102435	102421	102933	102922	106400
AVI	102400	102400	102406	103009	102464	102435	102394	102925	102893	106400
AVI	102400	102400	102425	103134	102464	102435	102413	102929	102918	106400
AVI	102400	102400	102408	103024	102464	102435	102396	102919	102897	106400
AVI	102400	102400	102405	102978	102464	102435	102393	102910	102893	106400
AVI	102400	102400	102426	103058	102464	102435	102414	102946	102933	106400
AVI	102400	102400	102407	102989	102464	102435	102395	102909	102895	106400
AVI	102400	102400	102406	103053	102464	102435	102394	102924	102894	106400
AVI	102400	102400	102429	103100	102464	102435	102417	102930	102920	106400
AVI	102400	102400	102411	103028	102464	102435	102399	102912	102898	106400
AVI	102400	102400	102401	103035	102464	102435	102389	102922	102891	106400
AVI	102400	102400	102433	103149	102464	102435	102421	102933	102922	106400
AVI	102400	102400	102413	103080	102464	102435	102401	102921	102895	106400
AVI	102400	102400	102410	103056	102464	102435	102398	102910	102892	106400
AVI	102400	102400	102420	103062	102464	102435	102408	102945	102939	106400
AVI	102400	102400	102418	102971	102464	102435	102406	102918	102893	106400
AVI	102400	102400	102426	103019	102464	102435	102414	102935	102912	106400
AVI	102400	102400	100572	100270	98844	102435	100560	102812	102698	106400
AVI	102400	102400	102399	102949	102464	102435	102387	102919	102893	106400
AVI	102400	102400	102425	103045	102464	102435	102413	102946	102920	106400
AVI	102400	102400	102405	102972	102464	102435	102393	102923	102893	106400
AVI	102400	102400	102419	102993	102464	102435	102407	102921	102897	106400
AVI	102400	102400	102432	103056	102464	102435	102420	102936	102920	106400
AVI	102400	102400	102399	102994	102464	102435	102387	102920	102893	106400
AVI	102400	102400	102411	102935	102464	102435	102399	102924	102897	106400
AVI	102400	102400	102421	103084	102464	102435	102409	102931	102919	106400
AVI	102400	102400	102409	102980	102464	102435	102397	102898	102893	106400
AVI	102400	102400	102431	103069	102464	102435	102419	102936	102922	106400
AVI	102400	102400	102406	103002	102464	102435	102394	102913	102894	106400
AVI	102400	102400	102424	103134	102464	102435	102412	102931	102922	106400
AVI	102400	102400	102387	103000	102464	102435	102375	102905	102893	106400
AVI	102400	102400	102373	103037	102464	102435	102361	102925	102894	106400
AVI	102400	102400	102414	103123	102464	102435	102402	102934	102922	106400
AVI	102400	102400	102391	102934	102464	102435	102379	102911	102890	106400
AVI	102400	102400	102414	103088	102464	102435	102402	102932	102918	106400
AVI	102400	102400	102377	102980	102464	102435	102365	102916	102877	106400
AVI	102400	102400	100196	100202	98792	102435	100184	102897	102837	106400
AVI	102400	102400	102404	103053	102464	102435	102392	102931	102910	106400
AVI	102400	102400	102337	103006	102464	102435	102325	102909	102867	106400
AVI	102400	102400	102403	103037	102464	102435	102391	102922	102867	106400
AVI	102400	102400	102374	103094	102464	102435	102362	102923	102891	106400
AVI	102400	102400	102321	102985	102464	102435	102309	102933	102864	106400
AVI	102400	102400	102323	102932	102464	102435	102311	102922	102860	106400
AVI	102400	102400	102382	103082	102464	102435	102370	102922	102899	106400
AVI	102400	102400	102339	102954	102464	102435	102327	102879	102826	106400
AVI	102400	102400	102305	102943	102464	102435	102293	102910	102853	106400
AVI	102400	102400	102362	103081	102464	102435	102350	102933	102900	106400
AVI	102400	102400	102336	102961	102464	102435	102324	102930	102863	106400
AVI	102400	102400	102383	103111	102464	102435	102371	102932	102899	106400
AVI	102400	102400	102292	102922	102464	102435	102280	102897	102831	106400
AVI	102400	102400	102298	102888	102464	102435	102286	102922	102854	106400
AVI	102400	102400	102393	103073	102464	102435	102381	102936	102904	106400
AVI	102400	102400	102323	102964	102464	102435	102311	102901	102846	106400
AVI	102400	102400	102344	103028	102464	102435	102332	102920	102858	106400
AVI	102400	102400	100049	99619	98352	102435	100037	102646	102429	106400
AVI	102400	102400	102332	102966	102464	102435	102320	102920	102847	106400
AVI	102400	102400	102381	103053	102464	102435	102369	102924	102887	106400
AVI	102400	102400	102298	102897	102464	102435	102286	102922	102840	106400
AVI	102400	102400	102382	103080	102464	102435	102370	102917	102896	106400
AVI	102400	102400	102304	102908	102464	102435	102292	102895	102834	106400
AVI	102400	102400	102319	102922	102464	102435	102307	102897	102841	106400
AVI	102400	102400	102387	103086	102464	102435	102375	102935	102906	106400
AVI	102400	102400	102306	102943	102464	102435	102294	102892	102835	106400
AVI	102400	102400	102292	102951	102464	102435	102280	102909	102847	106400
AVI	102400	102400	102385	103026	102464	102435	102373	102932	102903	106400
AVI	102400	102400	102287	102918	102464	102435	102275	102912	102859	106400
AVI	102400	102400	102379	103113	102464	102435	102367	102923	102900	106400
AVI	102400	102400	102293	102939	102464	102435	102281	102903	102829	106400
AVI	102400	102400	102298	102962	102464	102435	102286	102915	102850	106400
AVI	102400	102400	102389	103075	102464	102435	102377	102933	102903	106400
AVI	102400	102400	102315	102937	102464	102435	102303	102919	102855	106400
AVI	102400	102400	102345	103005	102464	102435	102333	102893	102846	106400
AVI	102400	102400	102415	103117	102464	102435	102403	102934	102921	106400
AVI	102400	102400	100551	100506	99332	102435	100539	102917	102873	106400
AVI	102400	102400	102423	103175	102464	102435	102411	102935	102922	106400
AVI	102400	102400	102400	103031	102464	102435	102388	102909	102896	106400
AVI	102400	102400	102415	103048	102464	102435	102403	102923	102897	106400
AVI	102400	102400	102424	103073	102464	102435	102412	102932	102921	106400
AVI	102400	102400	102409	103020	102464	102435	102397	102916	102891	106400
AVI	102400	102400	102428	103103	102464	102435	102416	102935	102921	106400
AVI	102400	102400	102404	103114	102464	102435	102392	102920	102896	106400
AVI	102400	102400	102419	103073	102464	102435	102407	102923	102896	106400
AVI	102400	102400	102431	103157	102464	102435	102419	102933	102921	106400
AVI	102400	102400	102402	103044	102464	102435	102390	102911	102897	106400
AVI	102400	102400	102419	103092	102464	102435	102407	102913	102896	106400
AVI	102400	102400	102435	103166	102464	102435	102423	102935	102921	106400
AVI	102400	102400	102412	103066	102464	102435	102400	102919	102897	106400
AVI	102400	102400	102432	103172	102464	102435	102420	102932	102922	106400
AVI	102400	102400	102411	103064	102464	102435	102399	102913	102897	106400
AVI	102400	102400	102419	103129	102464	102435	102407	102918	102896	106400
AVI	102400	102400	102434	103170	102464	102435	102422	102936	102921	106400
AVI	102400	102400	100801	100491	98744	102435	100789	102915	102879	106400
AVI	102400	102400	102432	103096	102464	102435	102420	102935	102921	106400
AVI	102400	102400	102409	103060	102464	102435	102397	102920	102895	106400
AVI	102400	102400	102438	103161	102464	102435	102426	102931	102919	106400
AVI	102400	102400	102402	103046	102464	102435	102390	102914	102896	106400
AVI	102400	102400	102414	103077	102464	102435	102402	102919	102898	106400
AVI	102400	102400	102434	103134	102464	102435	102422	102946	102940	106400
AVI	102400	102400	102417	103065	102464	102435	102405	102922	102898	106400
AVI	102400	102400	102416	103084	102464	102435	102404	102919	102897	106400
AVI	102400	102400	102435	103159	102464	102435	102423	102927	102924	106400
AVI	102400	102400	102415	103086	102464	102435	102403	102903	102903	106400
AVI	102400	102400	102436	103191	102464	102435	102424	102931	102921	106400
AVI	102400	102400	102410	103048	102464	102435	102398	102922	102897	106400
AVI	102400	102400	102413	103052	102464	102435	102401	102933	102916	106400
AVI	102400	102400	102443	103156	102464	102435	102431	102927	102922	106400
AVI	102400	102400	102404	103029	102464	102435	102392	102905	102897	106400
AVI	102400	102400	102431	103177	102464	102435	102419	102946	102921	106400
AVI	102400	102400	102413	103000	102464	102435	102401	102920	102896	106400
AVI	102400	102400	102407	103054	102464	102435	102395	102922	102897	106400
AVI	102400	102400	100478	100025	99004	102435	100466	102813	102712	106400
AVI	102400	102400	102420	103137	102464	102435	102408	102920	102896	106400
AVI	102400	102400	102427	103146	102464	102435	102415	102935	102922	106400
AVI	102400	102400	102408	103095	102464	102435	102396	102910	102898	106400
AVI	102400	102400	102442	103169	102464	102435	102430	102931	102921	106400
AVI	102400	102400	102410	103085	102464	102435	102398	102914	102896	106400
AVI	102400	102400	102411	103062	102464	102435	102399	102914	102896	106400
AVI	102400	102400	102423	103199	102464	102435	102411	102926	102921	106400
AVI	102400	102400	102410	103020	102464	102435	102398	102914	102896	106400
AVI	102400	102400	102409	103060	102464	102435	102397	102922	102898	106400
AVI	102400	102400	102440	103201	102464	102435	102428	102931	102921	106400
AVI	102400	102400	102408	103047	102464	102435	102396	102913	102901	106400
AVI	102400	102400	102396	103046	102464	102435	102384	102912	102896	106400
AVI	102400	102400	102404	103092	102464	102435	102392	102917	102895	106400
AVI	102400	102400	102431	103123	102464	102435	102419	102925	102920	106400
AVI	102400	102400	102407	103033	102464	102435	102395	102925	102897	106400
AVI	102400	102400	102433	103143	102464	102435	102421	102934	102922	106400
AVI	102400	102400	102402	103055	102464	102435	102390	102914	102897	106400
AVI	102400	102400	100614	100360	99508	102435	100602	102627	102435	106400
AVI	102400	102400	101861	102417	101524	102435	101849	102905	102822	106400
AVI	102400	102400	102410	103098	102464	102435	102398	102917	102902	106400
AVI	102400	102400	102433	103186	102464	102435	102421	102935	102921	106400
AVI	102400	102400	102397	103076	102464	102435	102385	102917	102896	106400
AVI	102400	102400	102424	103109	102464	102435	102412	102935	102921	106400
AVI	102400	102400	102410	103002	102464	102435	102398	102915	102902	106400
AVI	102400	102400	102400	103043	102464	102435	102388	102910	102897	106400
AVI	102400	102400	102426	103128	102464	102435	102414	102935	102922	106400
AVI	102400	102400	102386	103012	102464	102435	102374	102907	102891	106400
AVI	102400	102400	102418	103066	102464	102435	102406	102909	102894	106400
AVI	102400	102400	102420	103143	102464	102435	102408	102934	102920	106400
AVI	102400	102400	102405	103020	102464	102435	102393	102911	102897	106400
AVI	102400	102400	102431	103135	102464	102435	102419	102935	102921	106400
AVI	102400	102400	102405	102987	102464	102435	102393	102923	102898	106400
AVI	102400	102400	102398	103068	102464	102435	102386	102902	102896	106400
AVI	102400	102400	102432	103154	102464	102435	102420	102934	102921	106400
AVI	102400	102400	102400	103021	102464	102435	102388	102914	102896	106400
AVI	102400	102400	102402	103028	102464	102435	102390	102900	102895	106400
AVI	102400	102400	99858	99931	98580	102435	99846	102748	102529	106400
AVI	102400	102400	102395	103013	102464	102435	102383	102923	102893	106400
AVI	102400	102400	102432	103149	102464	102435	102420	102932	102922	106400
AVI	102400	102400	102409	103025	102464	102435	102397	102919	102897	106400
AVI	102400	102400	102408	103013	102464	102435	102396	102911	102894	106400
AVI	102400	102400	102430	103075	102464	102435	102418	102921	102919	106400
AVI	102400	102400	102408	103040	102464	102435	102396	102919	102895	106400
AVI	102400	102400	102430	103120	102464	102435	102418	102935	102921	106400
AVI	102400	102400	102407	103004	102464	102435	102395	102910	102897	106400
AVI	102400	102400	102403	103000	102464	102435	102391	102923	102894	106400
AVI	102400	102400	102424	103070	102464	102435	102412	102935	102919	106400
AVI	102400	102400	102410	102987	102464	102435	102398	102918	102892	106400
AVI	102400	102400	102394	102966	102464	102435	102382	102905	102893	106400
AVI	102400	102400	102431	103093	102464	102435	102419	102932	102919	106400
AVI	102400	102400	102402	102953	102464	102435	102390	102894	102893	106400
AVI	102400	102400	102400	102997	102464	102435	102388	102924	102892	106400
AVI	102400	102400	102422	103112	102464	102435	102410	102932	102920	106400
AVI	102400	102400	102414	103046	102464	102435	102402	102910	102895	106400
AVI	102400	102400	100186	100044	98468	102435	100174	102899	102776	106400
AVI	102400	102400	102426	103126	102464	102435	102414	102936	102919	106400
AVI	102400	102400	102402	103079	102464	102435	102390	102922	102897	106400
AVI	102400	102400	102416	103059	102464	102435	102404	102922	102892	106400
AVI	102400	102400	102434	103088	102464	102435	102422	102921	102919	106400
AVI	102400	102400	102406	103047	102464	102435	102394	102905	102892	106400
AVI	102400	102400	102428	103144	102464	102435	102416	102946	102919	106400
AVI	102400	102400	102412	103028	102464	102435	102400	102921	102893	106400
AVI	102400	102400	102433	103131	102464	102435	102421	102922	102919	106400
AVI	102400	102400	102406	103040	102464	102435	102394	102895	102892	106400
AVI	102400	102400	102401	103084	102464	102435	102389	102910	102895	106400
AVI	102400	102400	102410	103052	102464	102435	102398	102920	102892	106400
AVI	102400	102400	102429	103064	102464	102435	102417	102919	102917	106400
AVI	102400	102400	102420	103062	102464	102435	102408	102908	102890	106400
AVI	102400	102400	102426	103062	102464	102435	102414	102934	102919	106400
AVI	102400	102400	102415	103066	102464	102435	102403	102923	102898	106400
AVI	102400	102400	102430	103148	102464	102435	102418	102924	102920	106400
AVI	102400	102400	102415	103087	102464	102435	102403	102920	102895	106400
AVI	102400	102400	102408	103103	102464	102435	102396	102916	102894	106400
AVI	102400	102400	100115	100202	98696	102435	100103	102918	102862	106400
AVI	102400	102400	102412	103075	102464	102435	102400	102917	102896	106400
AVI	102400	102400	102430	103116	102464	102435	102418	102945	102936	106400
AVI	102400	102400	102413	103034	102464	102435	102401	102917	102894	106400
AVI	102400	102400	102407	103041	102464	102435	102395	102919	102895	106400
AVI	102400	102400	102430	103112	102464	102435	102418	102936	102920	106400
AVI	102400	102400	102409	103041	102464	102435	102397	102922	102897	106400
AVI	102400	102400	102413	103049	102464	102435	102401	102923	102891	106400
AVI	102400	102400	102432	103153	102464	102435	102420	102936	102922	106400
AVI	102400	102400	102416	103079	102464	102435	102404	102910	102894	106400
AVI	102400	102400	102435	103119	102464	102435	102423	102932	102919	106400
AVI	102400	102400	102406	103086	102464	102435	102394	102906	102901	106400
AVI	102400	102400	102412	103010	102464	102435	102400	102917	102892	106400
AVI	102400	102400	102431	103129	102464	102435	102419	102925	102921	106400
AVI	102400	102400	102412	103070	102464	102435	102400	102907	102894	106400
AVI	102400	102400	102414	103083	102464	102435	102402	102918	102896	106400
AVI	102400	102400	102434	103103	102464	102435	102422	102936	102921	106400
AVI	102400	102400	102401	102991	102464	102435	102389	102921	102897	106400
AVI	102400	102400	99583	98940	98196	102435	99571	102585	102353	106400
AVI	102400	102400	102404	103062	102464	102435	102392	102901	102896	106400
AVI	102400	102400	102404	103066	102464	102435	102392	102907	102893	106400
AVI	102400	102400	102431	103120	102464	102435	102419	102932	102919	106400
AVI	102400	102400	102405	103001	102464	102435	102393	102920	102897	106400
AVI	102400	102400	102407	103088	102464	102435	102395	102900	102892	106400
AVI	102400	102400	102427	103148	102464	102435	102415	102924	102921	106400
AVI	102400	102400	102411	103081	102464	102435	102399	102912	102894	106400
AVI	102400	102400	102430	103108	102464	102435	102418	102930	102919	106400
AVI	102400	102400	102403	103060	102464	102435	102391	102921	102896	106400
AVI	102400	102400	102400	103061	102464	102435	102388	102918	102893	106400
AVI	102400	102400	102430	103145	102464	102435	102418	102936	102922	106400
AVI	102400	102400	102401	103042	102464	102435	102389	102919	102896	106400
AVI	102400	102400	102407	103078	102464	102435	102395	102905	102895	106400
AVI	102400	102400	102427	103085	102464	102435	102415	102932	102920	106400
AVI	102400	102400	102406	103042	102464	102435	102394	102924	102897	106400
AVI	102400	102400	102406	103063	102464	102435	102394	102923	102892	106400
AVI	102400	102400	102436	103101	102464	102435	102424	102932	102932	106400
AVI	102400	102400	102414	103068	102464	102435	102402	102925	102897	106400
AVI	102400	102400	99697	99424	98080	102435	99685	102241	102069	106400
AVI	102400	102400	102412	103072	102464	102435	102400	102911	102897	106400
AVI	102400	102400	102414	103091	102464	102435	102402	102911	102897	106400
AVI	102400	102400	102442	103119	102464	102435	102430	102923	102922	106400
AVI	102400	102400	102407	103077	102464	102435	102395	102911	102901	106400
AVI	102400	102400	102425	103139	102464	102435	102413	102921	102919	106400
AVI	102400	102400	102412	103046	102464	102435	102400	102906	102898	106400
AVI	102400	102400	102409	103080	102464	102435	102397	102918	102897	106400
AVI	102400	102400	102421	103120	102464	102435	102409	102922	102897	106400
AVI	102400	102400	102432	103183	102464	102435	102420	102931	102919	106400
AVI	102400	102400	102413	103105	102464	102435	102401	102918	102895	106400
AVI	102400	102400	102438	103181	102464	102435	102426	102931	102921	106400
AVI	102400	102400	102412	103061	102464	102435	102400	102909	102896	106400
AVI	102400	102400	102401	103122	102464	102435	102389	102930	102915	106400
AVI	102400	102400	102436	103142	102464	102435	102424	102923	102920	106400
AVI	102400	102400	102401	103073	102464	102435	102389	102919	102895	106400
AVI	102400	102400	102435	103211	102464	102435	102423	102931	102921	106400
AVI	102400	102400	102403	102975	102464	102435	102391	102914	102896	106400
AVI	102400	102400	101473	101774	101532	102435	101461	102815	102735	106400
AVI	102400	102400	101368	101673	100364	102435	101356	102915	102877	106400
AVI	102400	102400	102403	103081	102464	102435	102391	102910	102897	106400
AVI	102400	102400	102429	103130	102464	102435	102417	102931	102921	106400
AVI	102400	102400	102400	103041	102464	102435	102388	102917	102897	106400
AVI	102400	102400	102413	102980	102464	102435	102401	102913	102896	106400
AVI	102400	102400	102429	103080	102464	102435	102417	102922	102922	106400
AVI	102400	102400	102408	103054	102464	102435	102396	102910	102893	106400
AVI	102400	102400	102433	103070	102464	102435	102421	102936	102921	106400
AVI	102400	102400	102410	103056	102464	102435	102398	102908	102898	106400
AVI	102400	102400	102404	103048	102464	102435	102392	102936	102897	106400
AVI	102400	102400	102427	103145	102464	102435	102415	102924	102922	106400
